64,492,0.1
484,280,0.2
280,484,0.1
280,495,0.1
495,280,0.1
280,443,0.2
443,280,0.2
476,425,0.1
425,476,0.1
427,163,0.1
476,401,0.1
163,164,0.1
163,427,0.1
425,181,0.1
462,496,0.1
7,383,0.1
383,7,0.1
383,497,0.1
497,383,0.1
202,447,0.5
111,499,1.0
499,111,1.0
111,104,0.4
36,500,0.1
198,499,0.1
499,198,0.2
447,202,0.5
104,499,0.4
104,111,0.4
104,296,0.5
104,64,0.5
144,484,0.1
484,144,0.1
104,462,0.2
500,36,0.1
500,274,0.1
494,476,0.1
476,494,0.1
35,458,0.1
458,35,0.1
443,501,0.2
501,443,0.2
490,21,0.8
490,104,0.1
476,472,0.1
494,472,-1.0
427,463,-1.0
399,472,-0.6
425,472,-1.0
280,502,0.1
502,280,0.1
64,288,0.1
64,491,0.2
491,64,0.2
288,64,0.1
163,318,0.1
318,163,0.1
64,503,0.1
427,503,0.1
503,64,0.1
503,427,0.1
29,270,0.1
270,29,0.1
359,504,0.1
1,505,0.1
505,1,0.1
156,25,0.1
491,411,0.1
411,491,0.1
7,472,-0.1
21,506,0.1
455,15,0.2
15,455,0.1
506,21,0.1
455,198,0.1
4,455,0.2
7,498,0.2
498,7,0.2
171,384,0.2
384,171,0.2
416,384,0.1
384,416,0.2
384,396,0.2
396,384,0.2
261,507,0.1
507,261,0.1
478,490,0.4
331,508,0.1
508,331,0.1
35,472,-0.1
481,472,-0.3
387,270,0.1
444,472,-0.1
270,387,0.1
1,421,0.2
421,1,0.2
141,497,0.1
455,2,0.1
2,455,0.1
1,80,0.2
401,2,0.5
2,401,0.2
497,141,0.1
64,441,0.1
441,64,0.1
141,37,0.2
37,141,0.2
215,441,0.1
493,488,0.1
441,215,0.1
488,493,0.1
490,478,0.3
178,399,0.2
399,178,0.2
159,7,0.4
1,29,0.4
509,423,0.1
509,510,0.1
1,511,0.1
511,1,0.1
510,512,0.1
512,510,0.1
509,512,0.1
512,509,0.1
512,513,0.1
513,512,0.1
7,386,0.2
509,513,0.1
386,7,0.2
513,509,0.1
510,509,0.1
491,514,0.1
514,491,0.1
171,310,-1.0
484,310,-1.0
353,310,-1.0
178,57,0.1
441,462,0.3
462,441,0.3
178,515,0.1
515,178,0.1
29,476,0.1
476,29,0.1
1,494,0.1
494,1,0.1
394,516,0.1
516,394,0.1
476,517,0.1
517,476,0.1
394,494,0.5
494,394,0.5
257,224,0.5
257,320,0.3
257,328,0.4
257,217,0.5
257,422,0.5
257,218,0.5
257,342,0.4
257,408,0.4
64,518,0.1
518,64,0.1
257,351,0.4
257,337,0.5
257,348,0.3
257,519,0.4
519,60,0.4
484,520,0.1
520,484,1.0
257,381,0.4
266,475,0.3
228,521,0.1
521,228,0.1
257,362,0.4
144,202,0.8
202,144,0.8
383,203,0.1
203,383,0.1
521,522,0.1
203,399,0.1
522,521,0.1
29,523,0.1
408,405,0.2
405,408,0.3
359,219,0.2
408,171,0.1
171,408,0.1
186,476,0.1
491,452,0.1
452,491,0.1
359,524,0.1
524,359,0.1
283,518,0.1
518,283,0.1
7,494,0.4
494,7,0.4
150,198,0.1
257,377,0.4
198,150,0.1
383,517,0.1
7,222,0.3
517,383,0.1
257,346,0.4
491,167,0.1
167,491,0.1
257,364,0.4
257,331,0.5
257,413,0.5
372,525,0.1
525,372,0.1
521,256,0.1
256,521,0.1
257,361,0.4
150,520,0.1
270,396,0.1
396,270,0.1
396,526,0.1
526,396,0.1
23,527,0.2
527,23,0.2
514,219,0.1
526,144,0.1
484,472,-1.0
412,472,-1.0
300,529,1.0
529,300,1.0
476,186,0.1
476,530,0.1
530,476,0.1
215,202,0.6
202,215,0.6
298,531,0.1
256,515,0.1
515,256,0.1
488,532,0.1
532,488,0.1
530,166,0.1
166,530,0.1
166,256,0.1
166,532,0.1
256,166,0.2
532,166,0.2
514,533,0.1
533,514,0.1
491,512,-1.0
495,532,0.1
532,495,0.1
491,534,0.1
384,534,0.1
534,384,0.1
1,534,0.5
530,484,0.1
530,518,0.1
518,530,0.1
484,530,0.1
219,514,0.2
405,171,0.1
171,405,0.1
491,171,0.1
171,491,0.1
447,535,0.2
4,352,0.2
427,517,0.1
517,427,0.1
534,536,0.1
144,526,0.1
536,534,0.5
534,523,0.1
389,523,0.1
523,389,0.1
427,25,-0.1
1,537,0.1
536,523,0.1
523,536,0.1
526,484,0.1
484,526,0.2
64,487,0.1
7,538,0.1
531,298,0.1
383,64,0.2
64,477,0.1
64,383,0.1
501,534,0.1
534,501,0.1
491,427,0.1
427,491,0.1
538,64,0.1
538,7,0.1
514,538,0.1
538,514,0.1
257,254,0.5
257,278,0.5
257,234,0.5
257,228,0.5
257,229,0.5
257,276,0.4
520,150,0.1
399,539,0.1
257,425,0.6
257,365,0.4
257,360,0.4
77,60,0.4
21,77,0.5
77,21,0.5
521,29,0.2
535,212,0.1
375,540,0.1
475,266,0.3
475,459,0.1
64,541,0.1
541,64,0.1
270,416,0.2
416,270,0.2
488,508,0.1
508,488,0.1
532,152,0.1
257,256,0.5
273,465,0.1
465,273,0.1
164,478,0.1
384,476,0.1
476,384,0.1
441,539,0.1
539,399,0.1
539,441,0.1
419,520,0.1
520,419,0.2
520,539,0.1
480,542,0.3
257,335,0.5
491,543,0.1
543,491,0.1
198,544,0.1
544,198,0.1
523,545,0.1
203,7,0.3
7,203,0.3
520,546,0.1
542,480,0.3
542,547,0.2
547,542,0.3
7,120,0.5
530,387,0.1
405,548,0.1
548,405,0.1
446,309,0.2
446,522,0.2
309,446,0.2
520,549,0.1
549,520,0.1
387,530,0.1
548,7,0.2
257,426,0.4
535,447,0.6
202,550,0.1
550,202,0.1
550,462,0.1
550,134,0.1
480,7,0.2
7,480,0.1
7,547,0.2
547,7,0.2
547,394,0.2
257,406,0.3
394,547,0.1
37,77,0.1
77,37,0.1
496,62,0.1
464,552,0.1
552,464,0.2
7,322,0.4
322,7,0.4
254,553,0.2
396,520,0.1
520,396,0.1
215,198,0.2
198,215,0.1
378,198,0.1
257,273,0.6
198,378,0.1
502,526,0.3
526,502,0.3
198,224,0.1
224,198,0.1
171,198,0.2
198,171,0.2
554,502,0.2
350,64,0.2
64,350,0.1
554,547,0.2
547,554,0.2
350,520,0.1
520,350,0.1
520,555,0.1
555,520,0.1
257,441,0.4
520,556,0.1
556,520,0.1
386,198,0.1
198,501,0.1
198,386,0.1
501,198,0.1
394,557,0.1
557,394,0.2
202,488,0.1
488,202,0.1
88,558,0.2
476,520,0.1
520,476,0.1
198,394,0.1
394,198,0.1
468,437,0.1
198,559,0.1
559,198,0.1
394,560,0.1
560,394,0.1
468,295,0.1
468,561,0.2
561,468,0.2
200,533,0.1
533,424,0.1
295,468,0.3
257,246,0.5
539,520,0.1
424,533,0.1
491,249,0.1
468,144,0.1
144,468,0.1
249,491,0.3
558,88,0.2
558,443,0.2
530,200,0.1
200,530,0.1
530,262,0.2
262,530,0.2
547,262,0.2
262,547,0.2
533,200,0.1
520,262,0.1
262,520,0.1
262,562,0.1
562,262,0.1
198,262,0.1
262,198,0.1
159,288,0.1
288,159,0.1
480,495,0.2
495,480,0.1
479,353,0.1
1,563,0.1
563,564,0.1
564,563,0.1
565,566,0.1
566,565,0.1
64,551,0.1
550,469,0.1
469,550,0.1
1,567,0.1
567,1,0.1
64,488,0.1
1,569,0.1
569,1,0.1
488,64,0.1
249,198,0.1
198,249,0.1
563,570,0.1
570,563,0.1
571,570,1.0
570,571,1.0
415,572,0.1
198,399,0.2
399,198,0.2
283,508,0.1
508,283,0.1
167,64,0.1
64,167,0.1
144,393,0.1
393,144,0.1
186,269,0.2
269,186,0.2
350,547,0.2
547,350,0.2
163,408,0.1
573,570,0.1
573,571,0.1
570,573,0.1
496,499,0.1
159,273,0.1
273,159,0.1
443,575,0.2
575,443,0.4
462,474,0.2
462,577,0.1
474,462,0.2
405,578,0.2
578,222,0.1
578,405,0.2
578,443,0.1
443,578,0.1
1,215,0.1
215,1,0.1
488,562,0.1
562,488,0.1
480,159,0.1
159,480,0.1
230,198,0.5
528,35,0.3
159,580,0.1
580,159,0.2
159,581,0.1
581,159,1.0
361,508,0.1
508,361,0.1
144,283,0.1
7,68,0.3
68,7,0.2
7,88,0.5
396,283,0.1
283,396,0.1
273,582,0.1
581,583,0.1
7,584,0.1
584,7,0.1
480,357,0.1
488,480,0.1
480,488,0.1
202,480,0.1
480,202,0.2
585,159,0.1
399,542,0.1
387,198,0.1
542,399,0.2
198,387,0.1
198,586,0.1
533,587,0.1
587,533,0.1
405,589,0.1
589,405,0.1
224,590,0.1
590,224,0.1
530,533,0.2
383,268,0.2
13,518,0.1
518,13,0.1
222,578,0.1
222,372,0.1
372,222,0.1
501,592,0.1
222,276,0.1
276,222,0.1
163,476,0.1
476,163,0.1
7,551,0.2
1,579,0.1
159,585,0.2
202,219,0.3
443,558,0.2
219,558,0.2
219,202,0.3
257,343,0.4
171,7,0.4
7,171,0.4
13,594,0.1
594,13,0.1
427,595,0.1
595,427,0.1
202,594,-0.1
384,596,0.1
596,384,0.1
497,597,0.1
597,497,0.1
588,587,1.0
563,598,0.1
598,563,0.1
598,564,0.1
598,599,0.1
599,598,0.1
587,588,0.5
468,495,0.1
495,468,0.1
159,600,0.1
600,159,0.1
159,601,0.1
601,159,0.1
159,602,0.1
602,159,1.0
484,603,0.2
603,484,0.2
564,604,0.1
604,564,0.1
64,591,0.1
591,64,0.1
64,538,0.2
577,462,0.1
64,520,0.2
64,605,0.1
605,64,0.1
64,272,0.1
272,64,0.1
159,606,0.1
605,13,0.1
13,605,0.1
235,607,0.4
607,235,0.4
13,159,0.1
159,13,0.1
586,198,0.1
198,608,0.1
598,609,0.1
608,198,0.1
270,610,0.1
610,270,0.1
159,611,0.1
546,64,0.1
611,159,0.1
113,550,0.2
550,113,0.1
13,612,0.1
612,13,0.1
613,298,0.5
550,298,0.1
298,613,0.5
520,64,0.3
520,198,0.2
583,567,0.1
198,520,0.2
268,200,0.2
567,583,0.1
598,614,0.1
614,598,0.1
304,615,0.1
615,304,0.1
502,554,0.2
298,617,0.1
617,298,0.1
405,617,0.1
617,405,0.1
462,550,0.1
304,557,0.4
21,618,0.1
618,21,0.1
484,1,0.5
13,619,0.1
619,620,0.1
619,13,0.1
620,619,0.1
462,621,0.1
621,462,0.1
159,622,0.1
622,159,0.1
13,620,0.1
484,7,0.2
620,13,0.1
7,484,0.2
13,96,0.1
96,13,0.1
346,374,0.1
200,623,1.0
202,427,0.4
609,598,0.1
427,202,0.4
374,346,0.1
592,586,0.1
586,592,0.1
616,7,0.1
7,616,0.1
593,13,0.1
13,593,0.2
113,244,0.1
113,219,0.1
33,624,0.1
624,33,0.1
270,625,0.1
468,626,0.1
484,304,1.0
113,295,0.1
304,484,0.2
159,378,0.1
571,573,0.1
295,113,0.3
416,276,0.1
276,416,0.1
566,533,0.1
533,566,0.1
564,598,0.2
628,605,0.8
605,628,0.2
578,628,0.1
628,578,0.1
304,4,0.3
4,304,0.5
222,295,0.1
488,537,0.1
405,7,0.2
7,405,0.2
295,222,0.3
222,629,0.1
629,222,0.1
623,200,1.0
495,630,0.1
630,495,0.1
623,550,0.1
550,623,0.1
523,631,0.2
631,523,0.2
627,346,0.1
257,240,0.5
257,261,0.5
143,396,0.1
396,143,0.1
537,488,0.1
514,632,0.1
632,514,0.1
113,7,0.8
537,202,0.1
446,592,0.2
616,633,0.1
592,446,0.2
633,616,0.1
633,634,0.1
616,592,0.1
592,616,0.1
502,295,0.4
295,502,0.5
257,277,0.5
257,266,0.5
7,113,0.5
632,159,0.2
159,632,0.1
395,342,1.0
588,635,0.2
342,495,0.2
495,342,0.2
88,36,0.3
200,268,0.2
635,636,0.1
636,635,1.0
214,342,0.2
300,268,0.3
64,472,-1.0
637,587,0.2
377,386,0.1
202,638,0.2
638,202,0.2
468,639,0.1
639,468,0.1
523,586,0.1
586,523,0.1
257,333,0.5
36,88,0.3
610,578,0.1
578,610,0.1
256,630,0.1
630,256,0.1
257,251,0.5
257,344,0.5
606,642,0.1
606,159,0.1
257,204,0.4
7,643,0.3
643,7,0.3
64,643,0.1
643,64,0.3
159,644,0.1
207,630,0.1
630,207,0.1
521,630,0.1
647,648,0.1
648,647,0.1
2,632,0.1
632,2,0.1
228,647,0.1
647,228,0.1
632,647,0.2
647,632,0.1
644,159,0.3
502,649,0.1
144,632,0.1
632,144,0.1
446,119,0.2
143,202,0.1
202,143,0.1
650,651,1.0
651,650,1.0
610,495,0.1
495,610,0.1
159,276,0.1
276,159,0.1
651,647,0.1
647,651,0.1
628,650,0.1
650,628,0.1
592,495,0.1
495,592,0.1
462,652,0.2
652,462,0.2
402,647,0.1
57,537,0.2
177,647,0.3
647,402,0.1
325,594,0.1
594,325,0.1
647,177,0.1
353,594,-1.0
171,325,0.1
325,171,0.1
649,502,0.1
325,653,0.1
653,325,0.1
29,256,0.1
256,29,0.1
272,630,0.2
606,654,0.1
654,606,0.4
7,655,0.4
655,7,0.1
29,656,0.1
656,29,0.1
7,656,0.1
656,7,0.1
2,658,0.1
658,2,0.1
630,272,0.1
582,632,0.1
632,582,0.1
236,402,0.1
402,236,0.1
632,402,0.1
402,632,0.1
632,390,0.2
374,28,0.1
436,660,0.1
144,661,0.1
661,144,0.5
660,436,0.1
661,523,0.2
661,662,0.1
662,661,0.1
159,663,0.1
635,164,0.2
164,635,0.1
606,664,0.1
570,574,0.3
574,570,0.3
664,606,0.1
635,659,0.1
390,632,0.2
663,159,0.2
659,635,0.2
257,321,0.5
650,664,0.2
664,650,0.1
606,665,0.1
665,606,0.1
101,454,0.1
256,664,0.1
2,516,0.1
664,256,0.2
647,256,0.1
256,647,0.1
202,493,0.1
516,2,0.1
493,202,0.1
651,2,0.2
295,666,0.3
666,295,0.2
256,295,0.1
295,256,0.3
295,667,0.3
667,295,0.1
563,1,0.1
266,668,0.1
564,570,0.3
570,564,0.3
436,266,0.1
266,436,0.1
184,436,0.1
654,266,0.2
266,654,0.2
222,266,0.1
266,222,0.1
1,61,0.5
93,61,0.3
222,523,0.1
436,184,0.1
399,651,0.1
651,399,0.2
266,653,0.1
653,266,0.1
319,670,0.1
319,671,0.1
670,319,0.1
653,672,0.1
672,653,0.5
653,144,0.1
144,653,0.1
668,266,0.7
216,436,0.1
632,592,0.1
592,632,0.1
592,295,0.1
295,592,0.3
632,561,0.1
561,632,0.1
266,1,0.2
1,266,0.1
642,667,0.1
667,642,0.1
295,350,0.3
350,295,0.2
436,216,0.1
399,647,0.1
647,399,0.1
632,171,0.1
171,632,0.1
630,266,0.1
266,630,0.1
342,214,0.2
109,61,0.1
4,540,0.1
4,7,0.7
630,276,0.1
276,630,0.1
266,674,0.1
632,502,0.1
502,632,0.2
674,266,0.1
427,658,0.1
7,579,0.4
647,674,0.1
674,647,0.1
2,651,0.2
462,675,0.1
675,462,0.1
495,319,0.1
632,419,0.1
419,632,0.1
419,7,0.3
7,419,0.3
1,21,0.6
561,647,0.1
647,561,0.1
630,647,0.1
647,630,0.1
630,1,0.2
1,630,0.2
523,676,0.1
446,544,0.2
1,677,0.1
677,1,0.1
346,678,0.1
346,627,0.1
544,446,0.2
671,319,0.1
416,468,0.2
468,416,0.2
627,679,0.1
26,680,0.1
680,26,0.1
678,346,0.1
654,681,0.1
681,654,0.1
654,650,0.1
650,654,0.1
676,523,0.1
634,633,0.1
650,7,0.3
7,650,0.2
427,682,0.3
654,325,0.1
325,654,0.1
243,680,0.1
680,243,0.1
633,630,0.1
630,633,0.1
680,144,0.1
144,680,0.1
570,669,0.2
304,64,0.4
585,684,0.1
113,680,0.4
684,585,0.1
670,522,0.2
522,670,0.2
266,77,0.2
680,113,0.1
677,685,0.1
685,677,0.1
266,7,0.4
243,7,0.7
679,627,0.1
650,23,0.1
23,686,0.2
686,23,0.2
647,687,0.1
687,647,0.1
630,521,0.1
29,411,0.1
427,630,0.1
630,427,0.1
650,686,0.1
405,667,0.1
667,405,0.2
298,688,0.1
688,298,0.1
495,687,0.3
686,650,0.1
630,689,0.1
689,630,0.2
496,462,0.1
319,690,0.1
4,319,0.5
690,319,0.1
319,4,0.5
647,350,0.1
350,647,0.1
7,193,0.3
523,691,0.1
691,523,1.0
243,692,0.1
680,693,0.1
693,680,0.1
577,651,0.1
651,577,0.1
378,159,0.2
144,667,0.1
667,144,0.2
171,550,0.1
550,171,0.1
630,650,0.2
650,630,0.2
394,214,0.5
214,394,0.5
464,694,0.3
658,427,0.1
644,634,0.1
634,644,0.1
36,678,0.1
678,36,0.1
1,695,0.1
695,696,0.1
630,418,0.1
691,418,0.2
634,418,0.1
696,695,0.1
418,630,0.1
418,691,0.1
418,634,0.1
304,680,0.1
680,304,0.1
396,630,0.2
630,396,0.2
683,570,0.3
570,683,0.3
351,7,0.3
7,351,0.3
570,646,0.2
646,570,0.2
698,626,0.1
616,399,0.1
630,399,0.1
361,7,0.2
7,361,0.2
386,630,0.1
630,386,0.2
144,697,0.2
522,57,0.1
57,522,0.1
559,699,0.1
699,559,0.1
567,687,0.1
687,567,0.1
171,700,0.2
700,171,0.2
7,666,0.2
697,144,0.3
304,701,0.1
701,304,0.1
701,523,0.1
198,702,0.1
701,399,0.1
399,701,0.1
399,630,0.1
702,198,0.1
202,697,0.4
697,202,0.4
177,325,0.1
523,702,0.1
702,523,0.1
325,177,0.1
620,7,0.2
7,620,0.1
452,523,0.1
659,75,0.1
548,703,0.1
703,548,0.1
703,608,0.1
416,691,0.1
691,416,0.1
691,585,0.1
585,691,0.1
641,571,0.1
642,634,0.1
202,634,0.1
634,642,0.1
634,202,0.1
598,641,0.2
634,705,0.1
705,634,0.2
29,135,0.1
135,29,0.1
642,706,0.1
701,634,0.1
634,701,0.1
706,642,0.1
691,113,0.1
113,691,0.1
585,523,0.1
523,585,0.1
647,585,0.1
585,647,0.1
571,641,0.1
171,521,0.2
521,171,0.2
644,243,0.1
243,644,0.1
577,708,0.1
570,707,0.1
707,570,0.1
708,577,0.1
171,390,0.2
697,57,0.1
202,704,0.2
7,639,0.4
639,7,0.4
26,626,0.2
704,202,0.2
390,171,0.2
666,7,0.3
142,7,0.4
270,521,0.1
202,64,0.1
64,202,0.1
687,304,0.1
626,26,0.2
626,698,0.2
709,7,0.1
709,417,0.1
709,710,0.1
469,711,0.1
711,469,0.1
45,4,0.5
417,709,0.2
654,687,0.1
687,654,0.1
28,374,0.1
322,484,0.1
104,712,0.4
4,45,0.6
537,407,0.1
256,321,0.2
321,256,0.2
460,449,0.1
579,7,0.6
427,523,0.2
523,427,0.2
523,714,0.2
641,598,0.5
647,714,0.1
7,709,0.3
436,318,0.1
710,709,0.1
561,390,0.2
678,717,0.9
1,672,-0.5
718,672,-1.0
597,719,0.1
719,597,0.1
184,720,1.0
64,721,0.1
721,64,1.0
651,718,0.2
720,184,1.0
718,651,0.2
7,153,0.2
685,722,0.1
722,685,0.1
390,561,0.2
717,678,0.9
722,723,0.1
723,722,0.1
36,202,0.3
202,36,0.3
647,724,0.1
724,647,0.1
502,480,0.2
7,725,0.3
725,7,0.2
386,718,0.2
64,725,0.1
480,502,0.2
718,386,0.2
550,726,0.1
726,550,0.1
144,720,0.1
720,144,0.1
537,727,0.1
159,640,0.2
727,537,0.1
727,728,0.1
728,727,0.1
728,387,0.1
630,387,0.1
387,728,0.1
387,630,0.1
469,592,0.1
592,469,0.1
284,257,0.4
691,548,0.2
353,730,0.5
363,523,0.6
523,363,0.6
729,523,0.4
523,729,0.4
715,707,0.3
469,731,0.1
731,469,0.2
141,186,0.1
186,141,0.1
4,538,0.2
325,104,0.5
393,732,0.1
652,216,0.1
216,652,0.1
214,495,0.2
495,214,0.2
7,733,0.2
733,7,0.3
432,214,0.1
214,432,0.1
325,19,0.1
630,484,0.1
484,630,0.2
732,734,0.1
658,643,0.1
523,654,0.6
654,523,0.6
523,222,0.1
608,703,0.1
707,571,0.2
571,707,0.2
680,735,0.1
735,680,0.1
412,592,0.1
592,412,0.1
537,736,0.1
736,537,0.1
378,676,0.1
676,378,0.1
654,171,0.1
171,654,0.1
491,13,0.3
13,491,0.3
278,737,0.1
737,278,0.1
654,738,0.1
738,654,0.1
705,104,0.7
278,60,0.4
104,705,0.4
346,644,0.1
644,346,0.1
673,598,0.1
598,673,0.1
716,598,0.1
598,716,0.1
734,739,0.1
564,740,0.1
740,564,0.1
13,741,0.1
642,741,0.1
678,644,0.1
644,678,0.1
13,742,0.1
742,13,0.1
741,13,0.1
741,642,0.1
714,647,0.1
13,647,0.2
378,644,0.1
644,378,0.1
633,742,0.1
742,743,0.1
743,742,0.1
742,633,0.1
387,35,0.1
13,744,0.1
744,13,0.1
144,743,0.1
743,144,0.2
35,387,0.1
167,2,0.8
167,245,0.8
167,223,0.8
167,39,0.8
633,745,0.1
745,633,0.1
39,167,0.8
39,223,0.8
39,245,0.8
39,1,0.8
35,390,0.2
687,746,0.1
746,687,0.1
687,744,0.1
732,540,0.5
540,732,0.5
732,747,0.2
747,732,1.0
732,748,0.4
748,732,0.4
732,749,0.7
749,732,0.7
452,163,0.1
163,452,0.1
610,452,0.1
452,610,0.1
687,750,0.1
452,714,0.1
13,751,0.1
751,13,0.1
576,507,0.2
700,752,0.1
752,700,0.1
202,753,0.2
753,202,0.2
361,202,0.1
202,361,0.1
405,714,0.1
714,405,0.1
630,308,0.1
308,630,0.1
308,13,0.1
678,754,0.2
688,45,0.4
268,62,0.7
688,523,0.2
523,688,0.2
734,732,0.2
644,692,0.1
739,734,0.3
754,678,0.2
734,755,0.2
459,756,0.1
647,757,0.1
390,35,0.2
757,647,0.1
390,219,0.1
270,681,0.1
681,270,0.1
634,484,0.1
634,64,0.1
484,634,0.1
507,576,0.2
2,758,0.1
758,2,0.1
202,759,0.1
759,202,0.1
270,452,0.1
452,270,0.1
309,257,0.2
452,744,0.1
744,452,0.1
2,744,0.1
744,2,0.1
570,761,0.1
761,570,0.1
634,763,0.1
763,634,0.1
570,657,0.2
657,570,0.2
647,764,0.1
13,634,0.1
634,13,0.1
764,647,0.1
13,765,0.1
765,13,0.1
766,412,0.1
427,449,0.2
647,144,0.1
412,766,-1.0
416,634,0.1
634,416,0.1
7,358,0.3
261,576,0.1
576,261,0.1
132,767,0.5
767,132,0.5
7,621,0.2
621,7,0.2
452,751,0.1
751,452,0.1
193,7,0.6
228,57,0.6
230,768,0.3
768,230,0.3
634,523,0.2
523,634,0.2
630,523,0.4
523,630,0.4
523,769,0.1
769,523,0.1
64,770,1.0
770,64,1.0
425,353,0.1
144,647,0.1
249,764,0.1
764,249,0.1
475,466,0.3
466,475,0.3
592,501,0.2
249,772,0.2
772,249,0.2
592,605,0.1
135,773,0.1
773,135,0.1
249,774,0.1
729,207,0.1
1,773,0.1
773,1,0.1
1,647,0.2
647,1,0.2
774,249,0.1
207,729,0.1
775,776,0.1
776,775,0.1
605,592,0.1
249,777,0.1
475,760,0.4
777,249,0.1
732,778,0.3
778,732,1.0
647,779,0.1
779,647,0.1
742,780,0.1
100,781,0.1
781,100,0.1
270,782,0.1
782,270,0.1
270,783,0.1
783,270,0.1
782,784,0.1
784,782,0.1
270,742,0.1
742,270,0.1
202,785,0.1
785,202,0.1
587,786,0.1
786,587,0.1
787,39,0.1
787,788,0.1
202,592,0.4
781,748,0.1
748,781,0.1
469,535,0.2
535,469,0.2
787,644,0.1
484,789,0.1
484,790,0.1
324,790,0.1
769,204,0.1
630,350,0.2
204,769,0.1
350,630,0.2
757,791,0.1
791,757,0.1
767,535,0.1
177,104,0.1
535,767,0.1
202,792,0.1
171,630,0.4
630,171,0.4
789,484,0.1
778,733,0.3
733,778,0.2
792,202,0.1
790,484,0.1
630,733,0.2
790,324,0.1
733,630,0.3
767,793,0.1
757,794,0.1
794,757,0.1
793,767,0.1
64,57,0.3
535,795,0.1
795,535,0.1
202,779,0.1
637,588,0.4
7,64,0.5
640,7,0.2
522,796,0.1
757,797,0.1
796,522,0.2
743,798,0.2
798,743,0.2
797,757,0.2
757,799,0.2
799,757,0.2
757,800,0.1
800,757,0.1
536,801,0.2
801,536,0.2
572,415,0.1
784,788,0.1
788,784,0.1
634,802,0.1
634,803,0.1
803,634,0.1
802,634,0.1
256,634,0.1
634,256,0.1
592,804,0.1
804,592,0.1
804,523,0.1
634,805,0.1
805,634,0.1
256,629,0.1
629,256,0.1
499,496,0.1
499,104,0.4
419,806,0.1
419,649,0.1
707,715,0.4
649,419,0.1
249,808,0.1
419,762,0.1
132,72,0.3
535,697,0.2
762,419,0.1
808,249,0.1
753,535,0.4
697,535,0.2
732,809,0.4
634,2,0.1
2,634,0.1
2,732,0.1
809,732,0.5
742,810,0.1
810,742,0.1
2,13,0.1
13,2,0.2
732,2,0.3
419,780,0.1
634,811,0.2
811,634,0.1
642,812,0.1
812,642,0.1
811,37,0.1
270,813,0.1
813,270,0.1
37,811,0.1
780,742,0.1
780,419,0.1
780,814,1.0
814,780,1.0
781,256,0.1
37,680,0.2
680,37,0.3
642,815,0.1
570,816,0.1
642,606,0.1
396,1,0.4
1,396,0.4
815,642,0.1
353,1,1.0
1,353,0.5
817,249,0.2
249,817,0.2
537,818,0.1
818,537,0.1
815,725,0.1
725,815,0.1
725,812,0.1
812,725,0.1
812,177,0.1
177,812,0.1
767,687,0.1
687,767,0.1
725,177,0.1
177,725,0.1
725,767,0.1
767,725,0.1
767,227,0.1
227,767,0.1
779,7,0.1
4,522,0.1
725,780,0.2
780,725,0.2
13,522,0.1
227,725,0.1
725,227,0.2
104,177,0.2
104,363,0.3
363,104,0.3
687,781,0.1
793,687,0.1
687,793,0.1
443,819,0.2
770,539,0.1
539,770,0.1
779,202,0.3
793,417,0.1
779,820,0.1
820,779,0.1
417,793,0.1
135,795,0.1
535,753,0.6
635,804,0.1
804,635,0.1
795,135,0.1
57,697,0.2
537,687,0.1
687,537,0.1
687,821,0.1
821,687,0.1
537,795,0.1
816,570,0.1
579,1,0.2
725,724,0.2
724,725,0.2
724,537,0.1
795,537,0.1
770,823,0.2
823,770,0.2
579,687,0.1
523,2,0.2
1,9,0.2
687,579,0.1
9,1,1.0
824,537,0.1
725,687,0.1
714,523,0.3
824,826,0.1
826,824,0.1
202,537,0.3
824,827,0.1
283,198,0.1
198,283,0.1
647,828,0.1
29,829,0.1
826,827,0.1
827,826,0.1
828,647,0.1
795,830,0.1
830,795,0.1
691,831,0.1
295,523,0.3
777,41,0.1
4,537,0.1
270,775,0.1
534,833,0.1
833,534,0.1
760,834,0.5
760,475,0.4
760,835,0.4
21,777,0.2
64,399,0.1
399,64,0.1
835,760,0.5
784,29,0.1
29,784,0.1
784,545,0.1
64,547,0.1
547,64,0.2
780,499,0.2
812,776,0.1
776,812,0.1
499,780,0.1
779,701,0.1
701,779,0.1
701,833,0.1
35,836,0.1
779,1,0.1
1,779,0.1
836,35,0.1
411,29,0.5
776,837,0.1
837,776,0.1
144,820,0.2
144,198,0.2
198,144,0.2
350,779,0.2
779,350,0.2
35,838,0.1
755,839,0.2
839,755,0.2
755,734,0.5
833,701,0.3
61,109,1.0
560,839,0.2
839,560,0.2
753,840,0.8
832,841,0.3
841,832,0.3
209,842,0.1
775,270,0.2
842,209,0.1
209,843,0.1
522,13,0.1
522,4,0.1
820,209,0.1
843,209,0.1
209,820,0.1
832,359,0.3
775,844,0.2
689,687,0.1
687,689,0.1
2,779,0.1
779,2,0.2
689,837,0.1
837,689,0.1
687,216,0.1
390,243,0.4
216,687,0.1
689,845,0.1
845,689,0.1
689,523,0.1
216,846,0.1
523,689,0.1
687,847,0.1
847,687,0.1
832,769,0.3
769,832,0.3
832,848,0.3
832,735,0.3
243,849,0.1
849,243,0.1
846,687,0.1
209,818,0.1
818,209,0.1
228,850,0.1
850,228,0.1
630,295,0.2
295,630,0.3
769,847,1.0
630,851,0.1
851,630,0.1
